COMMAND: /audit-output/evidence/validate_report.sh
FINAL_MARKERS: exact
VERDICT_MARKER_COUNT: 1
LEGITIMACY_MARKER_COUNT: 1
STAGE_1: present
STAGE_2: present
STAGE_3: present
STAGE_4: present
STAGE_5: present
STAGE_6: present
STAGE_7: present
EVIDENCE_PRESENT: evidence/00-infrastructure.log
EVIDENCE_PRESENT: evidence/01-candidate-inventory.log
EVIDENCE_PRESENT: evidence/02-provenance.log
EVIDENCE_PRESENT: evidence/04-scratch-copy.log
EVIDENCE_PRESENT: evidence/05-translation-identity.log
EVIDENCE_PRESENT: evidence/06-differential.log
EVIDENCE_PRESENT: evidence/07-kompile-runtime.log
EVIDENCE_PRESENT: evidence/08-concrete-examples.log
EVIDENCE_PRESENT: evidence/09-concrete-boundaries.log
EVIDENCE_PRESENT: evidence/10-kompile-verification.log
EVIDENCE_PRESENT: evidence/11-kprove-positive.log
EVIDENCE_PRESENT: evidence/16-claim-witnesses.log
EVIDENCE_PRESENT: evidence/17-kompile-body-mutation.log
EVIDENCE_PRESENT: evidence/18-kprove-body-mutation.log
EVIDENCE_PRESENT: evidence/19-vacuity-dry-run.log
EVIDENCE_PRESENT: evidence/20-vacuity-proof.log
EVIDENCE_PRESENT: evidence/claim_witnesses.py
EVIDENCE_PRESENT: evidence/concrete-boundaries.mpy
EVIDENCE_PRESENT: evidence/concrete-boundaries.py
EVIDENCE_PRESENT: evidence/differential-inputs.json
EVIDENCE_PRESENT: evidence/differential_modp.py
EVIDENCE_PRESENT: evidence/inventory_k.py
EVIDENCE_PRESENT: evidence/rule-inventory.md
EVIDENCE_PRESENT: evidence/spec-body-mut.k
EVIDENCE_PRESENT: evidence/spec-vacuity-audit.k
EVIDENCE_PRESENT: evidence/verification-body-mut.k
VALIDATION_STATUS: 0
EXIT_STATUS: 0
