task,stage2_status,stage4_status,stage6_status,obligation_count
0-has-close-elements,FAIL,,,
1-separate-paren-groups,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
2-truncate-number,FAIL,,,
3-below-zero,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
4-mean-absolute-deviation,FAIL,,,
5-intersperse,FAIL,,,
6-parse-nested-parens,FAIL,,,
7-filter-by-substring,FAIL,,,
8-sum-product,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
9-rolling-max,FAIL,,,
10-make-palindrome,FAIL,,,
11-string-xor,FAIL,,,
12-longest,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
13-greatest-common-divisor,CONCERNS,KLEAN_NO_OBLIGATIONS,FAIL,0
14-all-prefixes,FAIL,,,
15-string-sequence,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
16-count-distinct-characters,FAIL,,,
17-parse-music,FAIL,,,
18-how-many-times,FAIL,,,
19-sort-numbers,FAIL,,,
20-find-closest-elements,FAIL,,,
21-rescale-to-unit,FAIL,,,
22-filter-integers,FAIL,,,
23-strlen,FAIL,,,
24-largest-divisor,FAIL,,,
25-factorize,FAIL,,,
26-remove-duplicates,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
27-flip-case,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
28-concatenate,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
29-filter-by-prefix,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
30-get-positive,FAIL,,,
31-is-prime,FAIL,,,
32-find-zero,FAIL,,,
33-sort-third,FAIL,,,
34-unique,FAIL,,,
35-max-element,FAIL,,,
36-fizz-buzz,PASS,PASS,PASS,1
37-sort-even,FAIL,,,
38-decode-cyclic,CONCERNS,PASS,PASS,3
39-prime-fib,FAIL,,,
40-triples-sum-to-zero,FAIL,,,
41-car-race-collision,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
42-incr-list,FAIL,,,
43-pairs-sum-to-zero,FAIL,,,
44-change-base,FAIL,,,
45-triangle-area,FAIL,,,
46-fib4,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
47-median,FAIL,,,
48-is-palindrome,FAIL,,,
49-modp,FAIL,,,
50-decode-shift,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
51-remove-vowels,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
52-below-threshold,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
53-add,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
54-same-chars,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
55-fib,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
56-correct-bracketing,FAIL,,,
57-monotonic,FAIL,,,
58-common,FAIL,,,
59-largest-prime-factor,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
60-sum-to-n,FAIL,,,
61-correct-bracketing,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
62-derivative,FAIL,,,
63-fibfib,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
64-vowels-count,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
65-circular-shift,FAIL,,,
66-digitsum,FAIL,,,
67-fruit-distribution,FAIL,,,
68-pluck,FAIL,,,
69-search,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
70-strange-sort-list,FAIL,,,
71-triangle-area,FAIL,,,
72-will-it-fly,FAIL,,,
73-smallest-change,FAIL,,,
74-total-match,FAIL,,,
75-is-multiply-prime,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
76-is-simple-power,FAIL,,,
77-iscube,PASS,PASS,PASS,2
78-hex-key,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
79-decimal-to-binary,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
80-is-happy,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
81-numerical-letter-grade,FAIL,,,
82-prime-length,FAIL,,,
83-starts-one-ends,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
84-solve,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
85-add,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
86-anti-shuffle,FAIL,,,
87-get-row,FAIL,,,
88-sort-array,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
89-encrypt,FAIL,,,
90-next-smallest,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
91-is-bored,FAIL,,,
92-any-int,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
93-encode,FAIL,,,
94-skjkasdkd,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
95-check-dict-case,FAIL,,,
96-count-up-to,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
97-multiply,FAIL,,,
98-count-upper,FAIL,,,
99-closest-integer,FAIL,,,
100-make-a-pile,FAIL,,,
101-words-string,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
102-choose-num,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
103-rounded-avg,FAIL,,,
104-unique-digits,FAIL,,,
105-by-length,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
106-f,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
107-even-odd-palindrome,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
108-count-nums,FAIL,,,
109-move-one-ball,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
110-exchange,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
111-histogram,FAIL,,,
112-reverse-delete,FAIL,,,
113-odd-count,FAIL,,,
114-minSubArraySum,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
115-max-fill,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
116-sort-array,FAIL,,,
117-select-words,FAIL,,,
118-get-closest-vowel,FAIL,,,
119-match-parens,FAIL,,,
120-maximum,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
121-solution,FAIL,,,
122-add-elements,FAIL,,,
123-get-odd-collatz,FAIL,,,
124-valid-date,FAIL,,,
125-split-words,FAIL,,,
126-is-sorted,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
127-intersection,FAIL,,,
128-prod-signs,FAIL,,,
129-minPath,FAIL,,,
130-tri,FAIL,,,
131-digits,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
132-is-nested,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
133-sum-squares,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
134-check-if-last-char-is-a-letter,FAIL,,,
135-can-arrange,FAIL,,,
136-largest-smallest-integers,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
137-compare-one,FAIL,,,
138-is-equal-to-sum-even,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
139-special-factorial,FAIL,,,
140-fix-spaces,FAIL,,,
141-file-name-check,FAIL,,,
142-sum-squares,FAIL,,,
143-words-in-sentence,FAIL,,,
144-simplify,FAIL,,,
145-order-by-points,FAIL,,,
146-specialFilter,FAIL,,,
147-get-max-triples,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
148-bf,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
149-sorted-list-sum,FAIL,,,
150-x-or-y,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
151-double-the-difference,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
152-compare,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
153-Strongest-Extension,FAIL,,,
154-cycpattern-check,FAIL,,,
155-even-odd-count,FAIL,,,
156-int-to-mini-roman,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
157-right-angle-triangle,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
158-find-max,FAIL,,,
159-eat,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
160-do-algebra,FAIL,,,
161-solve,FAIL,,,
162-string-to-md5,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
163-generate-integers,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
