task,stage6_status,obligation_count
0-has-close-elements,PASS,1
1-separate-paren-groups,PASS,0
2-truncate-number,PASS,0
3-below-zero,PASS,5
4-mean-absolute-deviation,PASS,3
5-intersperse,PASS,0
6-parse-nested-parens,PASS,0
7-filter-by-substring,PASS,1
8-sum-product,PASS,4
9-rolling-max,PASS,1
10-make-palindrome,PASS,0
11-string-xor,PASS,0
12-longest,PASS,2
13-greatest-common-divisor,PASS,0
14-all-prefixes,PASS,0
15-string-sequence,PASS,1
16-count-distinct-characters,PASS,0
17-parse-music,PASS,0
18-how-many-times,PASS,1
19-sort-numbers,PASS,0
20-find-closest-elements,PASS,3
21-rescale-to-unit,PASS,2
22-filter-integers,PASS,1
23-strlen,PASS,0
24-largest-divisor,PASS,0
25-factorize,PASS,0
26-remove-duplicates,PASS,0
27-flip-case,PASS,0
28-concatenate,PASS,1
29-filter-by-prefix,PASS,0
30-get-positive,PASS,1
31-is-prime,PASS,0
32-find-zero,PASS,4
33-sort-third,PASS,3
34-unique,PASS,0
35-max-element,PASS,15
36-fizz-buzz,PASS,0
37-sort-even,PASS,0
38-decode-cyclic,PASS,0
39-prime-fib,PASS,2
40-triples-sum-to-zero,PASS,2
41-car-race-collision,PASS,0
42-incr-list,PASS,0
43-pairs-sum-to-zero,PASS,2
44-change-base,PASS,0
45-triangle-area,PASS,0
46-fib4,PASS,0
47-median,PASS,0
48-is-palindrome,PASS,0
49-modp,PASS,0
50-decode-shift,PASS,0
51-remove-vowels,PASS,0
52-below-threshold,PASS,0
53-add,PASS,0
54-same-chars,PASS,0
55-fib,PASS,1
56-correct-bracketing,PASS,0
57-monotonic,PASS,2
58-common,PASS,1
59-largest-prime-factor,CONCERNS,0
60-sum-to-n,PASS,0
61-correct-bracketing,PASS,1
62-derivative,PASS,0
63-fibfib,PASS,1
64-vowels-count,PASS,0
65-circular-shift,PASS,1
66-digitsum,PASS,0
67-fruit-distribution,PASS,0
68-pluck,PASS,2
69-search,PASS,5
70-strange-sort-list,PASS,1
71-triangle-area,PASS,1
72-will-it-fly,PASS,7
73-smallest-change,PASS,3
74-total-match,PASS,1
75-is-multiply-prime,PASS,0
76-is-simple-power,PASS,2
77-iscube,PASS,2
78-hex-key,PASS,0
79-decimal-to-binary,PASS,0
80-is-happy,PASS,0
81-numerical-letter-grade,PASS,2
82-prime-length,PASS,0
83-starts-one-ends,PASS,0
84-solve,PASS,2
85-add,PASS,3
86-anti-shuffle,PASS,1
87-get-row,PASS,0
88-sort-array,PASS,0
89-encrypt,PASS,0
90-next-smallest,PASS,5
91-is-bored,PASS,0
92-any-int,PASS,1
93-encode,PASS,0
94-skjkasdkd,PASS,13
95-check-dict-case,PASS,2
96-count-up-to,PASS,2
97-multiply,PASS,0
98-count-upper,PASS,1
99-closest-integer,PASS,0
100-make-a-pile,PASS,0
101-words-string,PASS,0
102-choose-num,PASS,0
103-rounded-avg,PASS,3
104-unique-digits,PASS,0
105-by-length,PASS,1
106-f,PASS,4
107-even-odd-palindrome,PASS,0
108-count-nums,PASS,5
109-move-one-ball,PASS,2
110-exchange,PASS,5
111-histogram,PASS,0
112-reverse-delete,PASS,0
113-odd-count,PASS,1
114-minSubArraySum,PASS,2
115-max-fill,PASS,1
116-sort-array,PASS,0
117-select-words,PASS,0
118-get-closest-vowel,PASS,2
119-match-parens,PASS,0
120-maximum,PASS,0
121-solution,PASS,0
122-add-elements,PASS,0
123-get-odd-collatz,PASS,8
124-valid-date,PASS,0
125-split-words,CONCERNS,0
126-is-sorted,PASS,0
127-intersection,PASS,1
128-prod-signs,PASS,0
129-minPath,PASS,7
130-tri,PASS,0
131-digits,PASS,4
132-is-nested,PASS,0
133-sum-squares,PASS,0
134-check-if-last-char-is-a-letter,PASS,2
135-can-arrange,PASS,1
136-largest-smallest-integers,PASS,0
137-compare-one,PASS,0
138-is-equal-to-sum-even,PASS,0
139-special-factorial,PASS,0
140-fix-spaces,PASS,0
141-file-name-check,PASS,1
142-sum-squares,PASS,5
143-words-in-sentence,PASS,0
144-simplify,PASS,2
145-order-by-points,PASS,0
146-specialFilter,PASS,4
147-get-max-triples,PASS,0
148-bf,PASS,0
149-sorted-list-sum,PASS,1
150-x-or-y,PASS,0
151-double-the-difference,PASS,8
152-compare,PASS,0
153-Strongest-Extension,PASS,5
154-cycpattern-check,PASS,0
155-even-odd-count,PASS,10
156-int-to-mini-roman,PASS,0
157-right-angle-triangle,PASS,0
158-find-max,PASS,4
159-eat,PASS,0
160-do-algebra,PASS,4
161-solve,PASS,1
162-string-to-md5,PASS,0
163-generate-integers,PASS,0
