task,stage2_status,stage4_status,stage6_status,obligation_count
0-has-close-elements,FAIL,,,
1-separate-paren-groups,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
2-truncate-number,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
3-below-zero,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
4-mean-absolute-deviation,FAIL,,,
5-intersperse,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
6-parse-nested-parens,FAIL,,,
7-filter-by-substring,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
8-sum-product,FAIL,,,
9-rolling-max,PASS,PASS,PASS,1
10-make-palindrome,FAIL,,,
11-string-xor,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
12-longest,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
13-greatest-common-divisor,FAIL,,,
14-all-prefixes,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
15-string-sequence,FAIL,,,
16-count-distinct-characters,FAIL,,,
17-parse-music,FAIL,,,
18-how-many-times,FAIL,,,
19-sort-numbers,CONCERNS,KLEAN_NO_OBLIGATIONS,FAIL,0
20-find-closest-elements,FAIL,,,
21-rescale-to-unit,FAIL,,,
22-filter-integers,FAIL,,,
23-strlen,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
24-largest-divisor,PASS,PASS,FAIL,1
25-factorize,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
26-remove-duplicates,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
27-flip-case,FAIL,,,
28-concatenate,FAIL,,,
29-filter-by-prefix,CONCERNS,PASS,PASS,2
30-get-positive,FAIL,,,
31-is-prime,FAIL,,,
32-find-zero,FAIL,,,
33-sort-third,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
34-unique,FAIL,,,
35-max-element,FAIL,,,
36-fizz-buzz,FAIL,,,
37-sort-even,CONCERNS,PASS,PASS,3
38-decode-cyclic,CONCERNS,PASS,FAIL,6
39-prime-fib,FAIL,,,
40-triples-sum-to-zero,FAIL,,,
41-car-race-collision,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
42-incr-list,FAIL,,,
